Date,IYT,RWR,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
11AUG2010,-0.0409,-0.0241,-0.0337,-0.0298,-0.0353,-0.0373,-0.0239,-0.0165,-0.0201,-0.0258,-0.0262
12AUG2010,-0.0058,-0.0146,0.0064,-0.0060,-0.0070,-0.0071,-0.0138,-0.0011,-0.0020,0.0041,-0.0038
13AUG2010,-0.0074,0.0007,-0.0048,-0.0017,-0.0028,-0.0014,-0.0047,-0.0004,0.0036,-0.0038,-0.0113
16AUG2010,-0.0012,-0.0002,0.0045,-0.0002,-0.0028,-0.0020,0.0019,-0.0011,0.0000,-0.0052,-0.0003
17AUG2010,0.0222,0.0230,0.0235,0.0167,0.0078,0.0174,0.0108,0.0097,0.0098,0.0138,0.0163
18AUG2010,0.0051,0.0009,0.0037,-0.0096,0.0042,0.0037,0.0056,0.0007,-0.0055,-0.0014,0.0093
19AUG2010,-0.0219,-0.0253,-0.0229,-0.0162,-0.0232,-0.0214,-0.0120,-0.0118,-0.0143,-0.0184,-0.0193
20AUG2010,-0.0030,-0.0044,-0.0022,-0.0123,-0.0029,-0.0051,-0.0023,0.0000,0.0026,-0.0035,-0.0006
23AUG2010,-0.0101,-0.0042,-0.0111,0.0004,-0.0065,-0.0110,-0.0089,0.0022,0.0066,0.0045,-0.0091
24AUG2010,-0.0204,-0.0052,-0.0231,-0.0155,-0.0167,-0.0205,-0.0137,-0.0049,0.0017,-0.0215,-0.0170
25AUG2010,0.0028,0.0169,0.0030,-0.0031,0.0030,-0.0018,0.0062,0.0023,-0.0007,0.0099,0.0103
26AUG2010,0.0019,-0.0046,-0.0013,-0.0090,-0.0081,-0.0014,-0.0100,-0.0075,-0.0046,-0.0063,-0.0069
27AUG2010,0.0216,0.0145,0.0299,0.0260,0.0216,0.0202,0.0120,0.0064,0.0190,0.0103,0.0162
30AUG2010,-0.0162,-0.0076,-0.0150,-0.0146,-0.0211,-0.0153,-0.0133,-0.0086,-0.0151,-0.0126,-0.0176
31AUG2010,0.0008,0.0086,0.0042,-0.0027,0.0085,-0.0039,-0.0034,0.0008,0.0046,-0.0039,0.0013
01SEP2010,0.0387,0.0318,0.0300,0.0373,0.0389,0.0397,0.0256,0.0177,0.0217,0.0231,0.0344
02SEP2010,0.0130,0.0138,0.0119,0.0083,0.0098,0.0126,0.0090,0.0063,0.0000,0.0052,0.0186
03SEP2010,0.0112,0.0140,0.0117,0.0121,0.0210,0.0152,0.0149,0.0063,0.0044,0.0093,0.0148
07SEP2010,-0.0092,-0.0162,-0.0098,-0.0149,-0.0230,-0.0093,-0.0083,-0.0040,-0.0051,-0.0058,-0.0161
08SEP2010,0.0126,0.0016,0.0077,0.0086,0.0102,0.0104,0.0056,0.0044,-0.0048,0.0055,0.0072
09SEP2010,-0.0024,-0.0086,-0.0034,0.0020,0.0126,-0.0010,0.0028,0.0033,0.0099,0.0106,0.0009
10SEP2010,0.0029,0.0052,0.0083,0.0104,0.0014,0.0090,0.0005,0.0047,-0.0057,0.0102,0.0084
13SEP2010,0.0094,0.0137,0.0161,0.0081,0.0213,0.0099,0.0179,0.0011,0.0035,0.0024,0.0121
14SEP2010,0.0012,-0.0019,-0.0018,-0.0035,-0.0088,-0.0029,0.0041,0.0018,-0.0013,0.0034,0.0009
15SEP2010,0.0065,0.0098,-0.0018,-0.0020,0.0034,0.0000,0.0063,0.0069,-0.0057,0.0094,0.0018
16SEP2010,-0.0110,-0.0059,0.0048,-0.0046,-0.0030,-0.0013,0.0058,0.0011,-0.0035,-0.0040,0.0000
17SEP2010,0.0016,0.0021,0.0003,-0.0050,-0.0048,0.0092,0.0054,-0.0026,-0.0017,-0.0002,0.0026
20SEP2010,0.0088,0.0253,0.0063,0.0169,0.0188,0.0151,0.0146,0.0109,0.0133,0.0134,0.0192
21SEP2010,0.0083,-0.0158,-0.0046,0.0007,-0.0091,0.0019,-0.0017,-0.0018,-0.0051,0.0007,-0.0042
22SEP2010,-0.0086,-0.0124,0.0024,-0.0073,-0.0163,-0.0051,-0.0048,0.0018,0.0071,0.0016,-0.0066
23SEP2010,-0.0193,-0.0267,-0.0094,-0.0062,-0.0193,-0.0148,-0.0013,-0.0065,-0.0115,-0.0053,-0.0051
24SEP2010,0.0284,0.0282,0.0246,0.0216,0.0264,0.0275,0.0194,0.0134,0.0161,0.0136,0.0259
27SEP2010,0.0004,-0.0115,-0.0057,-0.0038,-0.0110,-0.0064,0.0004,-0.0057,0.0019,-0.0075,-0.0065
28SEP2010,0.0033,0.0049,0.0000,0.0071,0.0024,0.0054,0.0013,0.0065,0.0006,0.0082,0.0078
29SEP2010,0.0043,-0.0090,-0.0078,0.0106,-0.0076,-0.0003,-0.0022,-0.0029,-0.0019,-0.0036,-0.0071
30SEP2010,-0.0054,0.0037,-0.0040,0.0004,-0.0018,-0.0038,-0.0039,-0.0036,-0.0032,-0.0026,-0.0027
01OCT2010,-0.0023,0.0051,0.0131,0.0134,0.0108,0.0010,0.0004,0.0018,0.0054,0.0000,0.0012
04OCT2010,-0.0122,0.0076,-0.0160,-0.0125,-0.0069,-0.0105,-0.0083,-0.0030,-0.0019,-0.0098,-0.0021
05OCT2010,0.0244,0.0172,0.0282,0.0235,0.0229,0.0268,0.0197,0.0094,0.0111,0.0185,0.0210
06OCT2010,0.0041,-0.0063,0.0095,0.0089,-0.0007,0.0060,-0.0047,0.0043,-0.0047,-0.0039,-0.0067
07OCT2010,-0.0012,0.0015,-0.0100,-0.0050,-0.0041,-0.0022,0.0000,-0.0035,0.0019,0.0020,0.0047
08OCT2010,0.0103,0.0029,0.0197,0.0125,0.0027,0.0083,0.0056,0.0021,0.0031,0.0026,0.0103
11OCT2010,0.0022,0.0005,-0.0018,0.0027,-0.0014,-0.0026,0.0017,0.0011,0.0003,0.0006,0.0003
12OCT2010,-0.0042,0.0071,0.0026,-0.0015,0.0112,-0.0006,0.0060,0.0025,-0.0041,0.0023,0.0023
13OCT2010,0.0245,0.0096,0.0160,0.0122,0.0009,0.0165,0.0081,0.0085,0.0038,0.0071,0.0015
14OCT2010,-0.0057,-0.0027,-0.0095,-0.0015,-0.0178,-0.0058,0.0004,0.0004,-0.0016,-0.0019,-0.0012
15OCT2010,-0.0027,-0.0003,0.0029,0.0027,-0.0171,-0.0062,0.0169,0.0025,0.0030,0.0042,0.0073
18OCT2010,0.0036,0.0132,0.0043,0.0027,0.0227,-0.0006,0.0066,0.0035,0.0002,0.0093,0.0014
19OCT2010,-0.0134,-0.0127,-0.0256,-0.0199,-0.0139,-0.0133,-0.0177,-0.0122,0.0019,-0.0188,-0.0181
20OCT2010,0.0220,0.0221,0.0207,0.0129,0.0100,0.0142,0.0084,0.0088,0.0081,0.0094,0.0129
21OCT2010,-0.0021,-0.0021,-0.0003,-0.0005,-0.0003,0.0081,0.0008,0.0035,-0.0043,0.0026,0.0058
22OCT2010,0.0037,0.0007,-0.0072,0.0066,-0.0003,-0.0003,0.0029,0.0035,-0.0065,0.0003,0.0055
25OCT2010,0.0041,0.0017,0.0216,0.0027,-0.0035,0.0034,0.0029,0.0024,-0.0022,0.0054,0.0063
26OCT2010,0.0010,-0.0072,-0.0060,0.0020,0.0014,-0.0046,0.0025,-0.0055,-0.0025,-0.0029,0.0043
27OCT2010,-0.0087,-0.0079,-0.0092,-0.0042,0.0007,-0.0074,0.0029,-0.0052,-0.0041,-0.0061,-0.0062
28OCT2010,-0.0009,-0.0066,0.0006,-0.0022,-0.0003,-0.0022,0.0000,0.0035,0.0025,0.0058,0.0046
29OCT2010,0.0039,0.0005,0.0081,0.0007,-0.0011,0.0016,0.0016,0.0035,0.0016,-0.0042,-0.0003
01NOV2010,0.0001,0.0095,-0.0006,0.0012,0.0001,0.0000,0.0008,-0.0042,-0.0098,0.0000,-0.0020
02NOV2010,0.0135,0.0066,0.0104,0.0110,0.0024,0.0096,0.0098,0.0059,0.0118,0.0096,0.0114
03NOV2010,0.0098,-0.0015,-0.0028,0.0021,0.0099,0.0015,0.0057,0.0031,-0.0019,0.0006,0.0051
04NOV2010,0.0121,0.0255,0.0328,0.0318,0.0333,0.0212,0.0149,0.0121,0.0107,0.0048,0.0157
05NOV2010,0.0007,0.0103,0.0036,0.0050,0.0229,0.0060,-0.0008,-0.0051,-0.0003,-0.0060,0.0050
08NOV2010,0.0007,-0.0060,0.0025,0.0030,-0.0077,-0.0042,0.0008,-0.0017,-0.0056,-0.0025,-0.0016
09NOV2010,-0.0174,-0.0399,-0.0176,-0.0019,-0.0187,-0.0090,-0.0028,-0.0052,-0.0035,-0.0041,-0.0091
10NOV2010,0.0043,0.0118,0.0050,0.0129,0.0112,-0.0003,0.0008,-0.0031,-0.0044,-0.0003,0.0089
11NOV2010,0.0007,-0.0082,0.0103,0.0110,-0.0098,-0.0056,-0.0154,0.0010,-0.0006,0.0029,-0.0014
12NOV2010,-0.0106,-0.0098,-0.0223,-0.0147,-0.0165,-0.0117,-0.0140,-0.0049,-0.0082,-0.0125,-0.0104
15NOV2010,0.0026,-0.0104,-0.0079,-0.0051,0.0044,0.0031,-0.0029,0.0003,0.0034,0.0003,-0.0019
16NOV2010,-0.0150,-0.0332,-0.0216,-0.0187,-0.0167,-0.0161,-0.0181,-0.0111,-0.0116,-0.0145,-0.0136
17NOV2010,0.0029,0.0089,-0.0003,0.0041,-0.0067,0.0008,0.0004,0.0004,-0.0005,0.0016,0.0087
18NOV2010,0.0172,0.0092,0.0189,0.0220,0.0140,0.0203,0.0168,0.0134,0.0060,0.0141,0.0087
19NOV2010,0.0063,0.0057,0.0080,0.0084,-0.0004,0.0031,0.0029,0.0007,-0.0038,0.0009,0.0047
22NOV2010,-0.0023,0.0021,0.0025,-0.0031,-0.0144,-0.0021,0.0058,0.0000,0.0029,0.0004,0.0047
23NOV2010,-0.0166,-0.0090,-0.0192,-0.0196,-0.0157,-0.0138,-0.0147,-0.0118,-0.0109,-0.0145,-0.0148
24NOV2010,0.0278,0.0200,0.0193,0.0180,0.0153,0.0226,0.0166,0.0077,0.0060,0.0093,0.0206
26NOV2010,-0.0060,-0.0020,-0.0169,-0.0121,-0.0144,-0.0076,-0.0098,-0.0066,-0.0066,-0.0086,-0.0082
29NOV2010,0.0036,0.0008,0.0086,0.0067,0.0083,-0.0009,-0.0025,-0.0018,-0.0019,-0.0010,-0.0022
30NOV2010,-0.0090,-0.0059,0.0006,-0.0035,-0.0055,-0.0024,-0.0099,-0.0046,-0.0013,-0.0092,-0.0022
01DEC2010,0.0238,0.0068,0.0273,0.0297,0.0202,0.0258,0.0213,0.0162,0.0117,0.0192,0.0213
02DEC2010,0.0135,0.0164,0.0152,0.0149,0.0256,0.0155,0.0119,0.0007,0.0029,0.0078,0.0130
03DEC2010,0.0066,-0.0017,0.0084,0.0044,0.0033,0.0021,0.0022,0.0003,0.0021,0.0000,0.0005
06DEC2010,-0.0041,0.0033,0.0016,0.0033,-0.0017,-0.0007,0.0002,-0.0024,-0.0027,-0.0064,0.0011
07DEC2010,0.0028,0.0028,0.0013,-0.0038,0.0016,0.0027,0.0012,0.0056,-0.0067,0.0006,0.0005
08DEC2010,-0.0046,-0.0152,-0.0105,-0.0047,0.0161,-0.0035,0.0085,0.0038,-0.0036,0.0010,-0.0027
09DEC2010,0.0085,-0.0099,0.0054,0.0023,0.0123,0.0029,0.0008,0.0028,0.0042,0.0016,0.0013
10DEC2010,0.0030,0.0088,0.0087,0.0041,0.0089,0.0089,0.0046,0.0017,0.0039,0.0097,0.0035
13DEC2010,-0.0080,0.0010,0.0054,0.0085,-0.0006,0.0007,-0.0018,0.0000,0.0047,0.0016,-0.0048
14DEC2010,-0.0039,-0.0114,-0.0008,-0.0047,-0.0089,0.0046,0.0016,0.0048,0.0027,0.0101,-0.0003
15DEC2010,-0.0035,-0.0093,-0.0053,-0.0054,-0.0080,-0.0040,-0.0040,0.0010,-0.0086,-0.0030,-0.0032
16DEC2010,0.0132,0.0018,0.0094,0.0056,0.0013,0.0110,0.0016,0.0088,0.0089,0.0070,0.0072
17DEC2010,-0.0072,0.0080,0.0078,0.0003,0.0056,-0.0029,0.0020,0.0016,0.0052,0.0017,0.0016
20DEC2010,-0.0019,0.0127,0.0032,0.0065,0.0006,-0.0003,0.0008,-0.0010,0.0013,-0.0003,0.0059
21DEC2010,0.0109,0.0102,0.0101,0.0101,0.0174,0.0081,0.0060,-0.0024,0.0003,-0.0025,0.0043
22DEC2010,0.0007,0.0075,-0.0005,0.0034,0.0111,0.0023,-0.0012,0.0044,0.0045,0.0028,0.0013
23DEC2010,-0.0038,-0.0045,0.0026,0.0028,-0.0072,-0.0020,-0.0004,0.0004,0.0006,-0.0006,-0.0042
27DEC2010,0.0032,0.0121,0.0016,-0.0036,0.0088,0.0017,0.0020,-0.0048,0.0006,-0.0019,-0.0029
28DEC2010,-0.0004,0.0031,0.0021,0.0037,0.0001,-0.0006,-0.0012,0.0027,0.0035,0.0006,-0.0021
29DEC2010,0.0025,0.0044,0.0042,0.0099,-0.0020,0.0009,0.0020,0.0003,-0.0035,0.0003,0.0032
30DEC2010,0.0005,0.0020,0.0000,0.0009,-0.0031,-0.0017,-0.0024,-0.0017,-0.0016,-0.0035,-0.0019
31DEC2010,0.0010,-0.0020,-0.0008,0.0015,0.0013,0.0011,-0.0012,0.0003,0.0003,-0.0003,-0.0021
03JAN2011,0.0122,0.0179,0.0081,0.0075,0.0219,0.0072,0.0111,0.0014,0.0049,0.0091,0.0118
04JAN2011,-0.0074,-0.0194,-0.0067,-0.0086,-0.0015,-0.0014,0.0039,-0.0027,0.0045,0.0032,-0.0055
05JAN2011,0.0045,0.0056,0.0023,0.0040,0.0120,0.0051,0.0059,0.0003,-0.0062,0.0022,0.0082
06JAN2011,-0.0040,-0.0106,-0.0052,-0.0095,-0.0066,-0.0017,0.0058,-0.0034,0.0010,0.0041,-0.0061
07JAN2011,0.0078,-0.0008,-0.0009,0.0072,-0.0090,0.0020,-0.0046,-0.0051,0.0036,-0.0006,-0.0005
10JAN2011,0.0048,0.0007,0.0012,-0.0040,-0.0025,0.0014,0.0009,0.0007,-0.0055,-0.0028,-0.0008
11JAN2011,-0.0068,-0.0024,0.0081,0.0166,0.0040,0.0037,-0.0016,-0.0008,0.0014,0.0050,-0.0003
12JAN2011,0.0080,0.0063,0.0098,0.0137,0.0168,0.0082,0.0089,0.0083,0.0052,0.0053,0.0024
13JAN2011,0.0039,0.0018,-0.0086,-0.0028,-0.0035,0.0010,-0.0008,0.0020,-0.0009,-0.0053,-0.0016
14JAN2011,-0.0016,0.0064,0.0023,0.0108,0.0161,0.0041,0.0089,0.0000,0.0047,0.0012,0.0061
18JAN2011,-0.0018,0.0093,0.0055,0.0062,-0.0060,0.0072,0.0011,0.0006,0.0024,0.0037,0.0029
19JAN2011,-0.0181,-0.0136,-0.0231,-0.0121,-0.0223,-0.0105,-0.0072,-0.0020,-0.0024,-0.0068,-0.0100
20JAN2011,-0.0085,0.0000,-0.0142,-0.0071,0.0049,-0.0050,-0.0054,0.0051,0.0076,0.0025,0.0021
21JAN2011,-0.0070,0.0038,-0.0025,0.0053,0.0081,0.0081,-0.0058,0.0017,-0.0009,0.0009,0.0024
24JAN2011,0.0074,0.0041,0.0107,0.0037,-0.0011,0.0095,0.0140,0.0017,0.0056,-0.0012,0.0040
25JAN2011,-0.0067,0.0117,0.0013,-0.0029,-0.0020,-0.0012,0.0046,0.0032,-0.0015,0.0000,0.0005
26JAN2011,0.0119,0.0019,0.0212,0.0240,-0.0009,0.0059,0.0057,-0.0025,-0.0038,-0.0012,0.0016
27JAN2011,0.0073,0.0156,-0.0083,-0.0058,0.0088,0.0037,0.0034,-0.0101,0.0038,0.0025,0.0079
28JAN2011,-0.0282,-0.0178,-0.0156,-0.0043,-0.0174,-0.0196,-0.0231,-0.0096,-0.0134,-0.0180,-0.0326
31JAN2011,0.0059,0.0138,0.0167,0.0287,0.0092,0.0114,0.0062,-0.0035,0.0022,0.0022,0.0022
01FEB2011,0.0199,0.0040,0.0268,0.0163,0.0207,0.0141,0.0169,0.0073,0.0101,0.0180,0.0118
02FEB2011,-0.0201,-0.0017,-0.0016,-0.0008,-0.0078,-0.0031,0.0018,-0.0038,-0.0055,-0.0034,-0.0029
03FEB2011,0.0049,0.0035,0.0042,0.0005,0.0003,0.0004,0.0016,0.0052,0.0041,0.0013,0.0117
04FEB2011,0.0022,-0.0096,0.0001,-0.0026,-0.0005,0.0035,0.0064,0.0058,-0.0061,0.0046,0.0069
07FEB2011,0.0031,0.0118,0.0054,0.0058,0.0146,0.0094,0.0050,0.0014,0.0064,-0.0015,0.0053
08FEB2011,0.0021,0.0036,0.0032,-0.0034,0.0071,0.0067,0.0041,0.0048,-0.0001,0.0029,0.0119
09FEB2011,0.0025,0.0005,-0.0089,-0.0126,-0.0070,-0.0001,-0.0019,0.0017,-0.0001,-0.0022,0.0067
10FEB2011,0.0154,0.0039,0.0018,0.0102,-0.0001,0.0054,-0.0045,-0.0037,0.0019,0.0003,0.0013
11FEB2011,0.0133,0.0073,0.0056,-0.0001,0.0137,0.0075,0.0053,0.0054,-0.0019,0.0022,0.0102
14FEB2011,-0.0045,-0.0003,0.0108,0.0220,0.0005,-0.0011,0.0014,-0.0044,-0.0072,0.0034,-0.0040
15FEB2011,0.0035,-0.0040,-0.0114,-0.0104,-0.0013,-0.0037,-0.0037,-0.0003,0.0031,-0.0022,0.0013
16FEB2011,0.0107,0.0040,0.0129,0.0133,0.0054,0.0048,0.0055,0.0027,-0.0022,0.0052,0.0081
17FEB2011,0.0029,0.0009,0.0090,0.0099,-0.0012,0.0024,0.0019,0.0068,0.0019,0.0043,0.0003
18FEB2011,-0.0007,0.0037,-0.0111,0.0042,0.0022,0.0028,-0.0015,0.0027,0.0016,0.0024,0.0053
22FEB2011,-0.0390,-0.0096,-0.0320,-0.0097,-0.0306,-0.0291,-0.0244,-0.0070,-0.0044,-0.0152,-0.0240
23FEB2011,-0.0204,-0.0084,-0.0074,0.0203,-0.0044,-0.0175,-0.0118,-0.0024,-0.0022,-0.0096,-0.0146
24FEB2011,0.0070,-0.0069,-0.0052,-0.0141,-0.0024,0.0058,0.0035,-0.0041,-0.0039,0.0034,0.0060
25FEB2011,0.0098,0.0199,0.0148,0.0159,0.0140,0.0090,0.0126,0.0051,0.0056,0.0062,0.0104
28FEB2011,0.0057,0.0247,0.0108,0.0077,0.0047,0.0049,0.0042,0.0058,0.0112,0.0111,0.0076
01MAR2011,-0.0273,-0.0295,-0.0246,-0.0187,-0.0214,-0.0212,-0.0192,-0.0077,-0.0101,-0.0079,-0.0190
02MAR2011,0.0086,-0.0111,0.0036,0.0057,-0.0061,0.0047,0.0061,-0.0027,0.0017,0.0030,0.0039
03MAR2011,0.0248,0.0162,0.0202,0.0172,0.0204,0.0242,0.0160,0.0102,0.0113,0.0206,0.0178
04MAR2011,-0.0124,-0.0109,-0.0091,-0.0063,-0.0123,-0.0116,-0.0081,-0.0044,-0.0061,-0.0014,-0.0073
07MAR2011,-0.0080,-0.0080,-0.0172,-0.0070,-0.0067,-0.0093,-0.0127,-0.0027,0.0039,-0.0077,-0.0099
08MAR2011,0.0282,0.0149,0.0115,-0.0082,0.0219,0.0156,0.0083,0.0088,0.0112,0.0055,0.0080
09MAR2011,0.0003,-0.0006,-0.0162,-0.0069,-0.0002,-0.0022,-0.0041,0.0050,0.0102,0.0015,0.0023
10MAR2011,-0.0135,-0.0153,-0.0219,-0.0364,-0.0201,-0.0201,-0.0187,-0.0067,-0.0113,-0.0156,-0.0115
11MAR2011,0.0098,0.0101,0.0149,0.0173,0.0067,0.0117,0.0039,0.0007,0.0022,0.0033,0.0062
14MAR2011,-0.0173,-0.0097,-0.0037,0.0055,-0.0091,-0.0085,-0.0047,-0.0071,-0.0132,-0.0049,-0.0123
15MAR2011,-0.0038,-0.0049,0.0000,-0.0075,-0.0116,-0.0094,-0.0148,-0.0088,-0.0190,-0.0117,-0.0083
16MAR2011,-0.0154,-0.0159,-0.0201,-0.0160,-0.0185,-0.0186,-0.0244,-0.0143,-0.0157,-0.0174,-0.0170
17MAR2011,0.0153,0.0092,0.0178,0.0305,0.0120,0.0156,0.0104,0.0048,0.0015,0.0117,0.0045
18MAR2011,0.0068,0.0090,0.0049,-0.0047,0.0138,0.0063,0.0017,0.0081,0.0049,0.0045,-0.0006
21MAR2011,0.0219,0.0117,0.0174,0.0304,0.0046,0.0220,0.0170,0.0124,0.0117,0.0084,0.0154
22MAR2011,-0.0138,-0.0074,-0.0023,-0.0022,-0.0053,-0.0080,-0.0017,-0.0014,0.0014,-0.0005,-0.0079
23MAR2011,-0.0002,-0.0115,0.0145,0.0026,-0.0027,0.0034,0.0055,0.0017,-0.0005,-0.0006,0.0087
24MAR2011,0.0139,0.0052,0.0044,0.0036,0.0049,0.0104,0.0156,0.0092,0.0042,0.0118,0.0147
25MAR2011,0.0080,0.0080,0.0054,0.0090,0.0028,0.0035,0.0024,0.0000,-0.0003,0.0028,0.0018
28MAR2011,0.0040,-0.0021,-0.0046,-0.0024,-0.0033,-0.0009,-0.0023,-0.0003,-0.0035,-0.0003,-0.0104
29MAR2011,0.0061,0.0046,0.0105,0.0122,0.0021,0.0082,0.0070,0.0047,0.0098,0.0058,0.0092
30MAR2011,0.0023,0.0144,0.0104,0.0069,0.0080,0.0040,0.0042,0.0054,0.0116,0.0073,0.0108
31MAR2011,0.0057,0.0091,0.0038,-0.0032,-0.0036,0.0039,-0.0018,-0.0020,-0.0025,0.0006,-0.0036
01APR2011,0.0134,0.0006,0.0037,0.0030,0.0085,0.0084,-0.0020,0.0050,0.0078,0.0051,0.0064
04APR2011,0.0015,-0.0005,0.0065,0.0006,-0.0014,0.0013,-0.0035,0.0020,-0.0006,0.0060,0.0023
05APR2011,-0.0059,0.0011,0.0119,0.0030,-0.0004,-0.0037,-0.0015,0.0010,-0.0040,-0.0045,0.0033
06APR2011,0.0004,-0.0005,-0.0083,-0.0105,0.0115,0.0011,0.0073,0.0046,0.0072,0.0021,-0.0018
07APR2011,-0.0057,-0.0113,-0.0020,0.0000,-0.0048,-0.0047,0.0004,0.0013,-0.0040,-0.0018,-0.0041
08APR2011,-0.0165,-0.0074,-0.0072,0.0035,-0.0090,-0.0087,-0.0058,-0.0030,-0.0028,-0.0006,-0.0059
11APR2011,-0.0018,0.0013,-0.0112,-0.0197,0.0000,-0.0008,-0.0015,0.0053,-0.0131,0.0057,0.0003
12APR2011,0.0044,-0.0016,-0.0136,-0.0309,-0.0036,-0.0075,-0.0081,0.0033,-0.0025,-0.0012,-0.0013
13APR2011,-0.0020,-0.0011,-0.0059,0.0041,-0.0075,-0.0030,0.0062,0.0007,0.0025,-0.0009,0.0033
14APR2011,0.0033,0.0152,0.0031,0.0068,-0.0091,0.0000,-0.0019,0.0059,0.0060,0.0054,-0.0023
15APR2011,0.0063,0.0131,0.0066,0.0082,0.0006,0.0035,-0.0019,0.0042,0.0110,0.0089,0.0049
18APR2011,-0.0141,-0.0104,-0.0140,-0.0149,-0.0136,-0.0143,-0.0089,-0.0055,-0.0087,-0.0112,-0.0089
19APR2011,0.0057,0.0098,0.0178,0.0101,0.0031,0.0087,0.0027,0.0020,0.0003,0.0083,0.0023
20APR2011,0.0043,0.0118,0.0132,0.0236,0.0025,0.0163,0.0211,0.0052,0.0129,0.0098,0.0180
21APR2011,0.0051,0.0062,0.0107,0.0046,0.0056,0.0029,0.0088,0.0003,0.0000,0.0029,0.0055
25APR2011,0.0026,0.0071,-0.0077,-0.0052,-0.0012,-0.0029,0.0008,-0.0026,0.0012,0.0012,-0.0010
26APR2011,0.0184,0.0090,0.0112,0.0099,0.0062,0.0192,0.0083,0.0068,0.0081,0.0117,0.0018
27APR2011,0.0075,0.0056,0.0032,-0.0005,0.0062,0.0044,0.0060,0.0064,0.0080,0.0112,0.0120
28APR2011,0.0110,0.0148,-0.0002,-0.0001,0.0080,0.0034,0.0004,0.0064,0.0088,0.0051,0.0040
29APR2011,0.0029,-0.0042,0.0039,0.0149,-0.0018,0.0042,-0.0007,0.0029,0.0021,-0.0006,-0.0007
02MAY2011,-0.0020,0.0009,-0.0071,-0.0133,-0.0043,-0.0016,-0.0037,0.0013,0.0003,0.0102,0.0035
03MAY2011,-0.0052,-0.0088,-0.0091,-0.0251,0.0043,-0.0041,0.0004,0.0025,0.0063,-0.0025,-0.0057
04MAY2011,-0.0147,-0.0053,-0.0177,-0.0177,-0.0085,-0.0146,-0.0030,-0.0013,-0.0012,-0.0009,-0.0022
05MAY2011,0.0131,-0.0006,-0.0119,-0.0208,-0.0129,-0.0047,-0.0053,-0.0076,-0.0072,-0.0065,-0.0027
06MAY2011,0.0033,-0.0087,0.0082,0.0044,0.0050,0.0087,0.0019,0.0026,0.0057,0.0071,0.0007
09MAY2011,-0.0009,0.0054,0.0145,0.0175,-0.0025,0.0042,0.0042,0.0035,0.0021,0.0056,0.0012
10MAY2011,0.0120,0.0163,0.0085,0.0047,0.0093,0.0092,0.0090,0.0060,0.0144,0.0062,0.0129
11MAY2011,-0.0134,-0.0111,-0.0266,-0.0289,-0.0136,-0.0135,-0.0089,-0.0019,-0.0033,-0.0017,-0.0095
12MAY2011,0.0001,0.0010,-0.0010,-0.0015,0.0000,0.0021,0.0075,0.0148,0.0101,0.0092,0.0099
13MAY2011,-0.0130,-0.0105,-0.0128,-0.0049,-0.0144,-0.0121,-0.0123,-0.0012,-0.0047,-0.0030,-0.0076
16MAY2011,-0.0031,0.0027,-0.0036,-0.0076,-0.0013,-0.0037,-0.0144,0.0003,0.0012,0.0017,-0.0133
17MAY2011,-0.0049,-0.0013,-0.0117,0.0000,0.0076,-0.0136,0.0000,0.0022,0.0074,0.0000,0.0010
18MAY2011,0.0158,0.0103,0.0223,0.0202,0.0044,0.0135,0.0073,0.0016,-0.0032,0.0077,0.0117
19MAY2011,0.0110,0.0041,-0.0003,0.0001,0.0000,0.0064,0.0019,0.0056,0.0023,-0.0022,0.0032
20MAY2011,-0.0065,-0.0125,-0.0100,-0.0012,-0.0138,-0.0106,-0.0057,-0.0031,-0.0012,-0.0083,-0.0096
23MAY2011,-0.0115,-0.0107,-0.0104,-0.0155,-0.0140,-0.0142,-0.0141,-0.0069,-0.0117,-0.0103,-0.0094
24MAY2011,-0.0072,0.0042,0.0050,0.0142,-0.0013,-0.0052,-0.0031,-0.0009,-0.0009,-0.0028,-0.0050
25MAY2011,0.0075,0.0048,0.0141,0.0169,0.0006,0.0085,0.0031,-0.0065,-0.0021,0.0014,0.0003
26MAY2011,0.0040,0.0131,0.0023,0.0050,0.0052,0.0041,0.0066,0.0016,-0.0003,0.0014,0.0091
27MAY2011,-0.0005,0.0053,0.0108,0.0025,0.0071,0.0049,0.0050,0.0041,0.0000,0.0006,0.0025
31MAY2011,0.0108,0.0165,0.0102,0.0101,0.0102,0.0091,0.0138,0.0084,0.0074,0.0118,0.0070
01JUN2011,-0.0333,-0.0284,-0.0312,-0.0239,-0.0338,-0.0327,-0.0208,-0.0102,-0.0103,-0.0138,-0.0227
02JUN2011,0.0049,-0.0074,0.0016,-0.0004,0.0010,0.0052,0.0008,-0.0116,-0.0030,-0.0022,-0.0023
03JUN2011,-0.0171,0.0046,-0.0127,0.0003,-0.0065,-0.0134,-0.0150,-0.0095,-0.0069,-0.0096,-0.0129
06JUN2011,-0.0127,-0.0152,-0.0100,-0.0226,-0.0191,-0.0072,-0.0074,-0.0051,-0.0045,-0.0060,-0.0105
07JUN2011,-0.0001,0.0118,0.0037,0.0000,-0.0023,-0.0006,-0.0032,-0.0022,0.0012,0.0020,0.0010
08JUN2011,-0.0117,-0.0030,-0.0103,0.0030,-0.0091,-0.0087,-0.0067,0.0006,0.0024,0.0011,-0.0078
